device_id,device_name,time,Chilled Water Valve Percent_status,Chilled Water Valve Percent_value,Return Damper Percent_status,Return Damper Percent_value,Return Fan Cmd_status,Return Fan Cmd_value,Return Fan Status_status,Return Fan Status_value,Discharge Fan Cmd_status,Discharge Fan Cmd_value,Discharge Fan Status_status,Discharge Fan Status_value,Exhaust Damper Percent_status,Exhaust Damper Percent_value,Hot Water Valve Percent Cmd_status,Hot Water Valve Percent Cmd_value,Outside Damper Percent Cmd_status,Outside Damper Percent Cmd_value,Min Outside Damper Percent Cmd_status,Min Outside Damper Percent Cmd_value,RmTmp_status,RmTmp_value,RmTmpSpt_status,RmTmpSpt_value,EconOaTmpEnaSpt_status,EconOaTmpEnaSpt_value
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:14:14,ok,18.15165138244629,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:14:44,ok,20.513851165771484,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:16:14,ok,21.167247772216797,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:16:44,ok,20.65184783935547,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:17:14,ok,19.82864761352539,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:17:44,ok,18.74264907836914,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:18:14,ok,17.437047958374023,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:19:44,ok,14.332647323608398,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:20:14,ok,12.66344928741455,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:20:44,ok,11.00324821472168,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:21:14,ok,9.416849136352539,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:21:44,ok,7.933048248291016,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:22:14,ok,6.6058502197265625,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:23:14,ok,4.588650703430176,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:23:44,ok,3.9760499000549316,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:25:44,ok,4.619847774505615,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:26:14,ok,5.522848606109619,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:26:44,ok,6.67965030670166,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:27:14,ok,8.068648338317871,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:28:14,ok,11.379446983337402,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:28:44,ok,13.17704963684082,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:29:14,ok,14.962048530578613,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:29:44,ok,16.637250900268555,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:30:14,ok,18.109050750732422,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:30:44,ok,19.301847457885742,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:31:14,ok,20.136449813842773,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:34:14,ok,18.887849807739258,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:34:44,ok,16.323448181152344,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:35:44,ok,14.755046844482422,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:36:14,ok,13.062445640563965,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:36:44,ok,11.314046859741211,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:37:15,ok,9.57464599609375,ok,100.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,0.0,ok,0.0,ok,0.0,ok,69.26000137329095,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:37:44,ok,7.891045570373535,ok,100.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,0.0,ok,0.0,ok,0.0,ok,69.26000137329095,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:38:14,ok,6.3136467933654785,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:38:44,ok,4.901845932006836,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:39:44,ok,2.803644895553589,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:40:14,ok,2.2000439167022705,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:42:14,ok,3.155242919921875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:42:44,ok,4.169841766357422,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:43:14,ok,5.452643871307373,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:43:44,ok,6.973044395446777,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:44:44,ok,8.7112455368042,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:45:44,ok,14.647643089294434,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:46:14,ok,16.580244064331055,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:46:44,ok,18.331043243408203,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:48:14,ok,20.821046829223633,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:49:15,ok,21.583045959472656,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:50:15,ok,20.762847900390625,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:50:45,ok,19.874845504760742,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:51:15,ok,18.724044799804688,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:51:45,ok,17.362646102905273,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:52:15,ok,15.82304573059082,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:53:15,ok,12.423445701599121,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:53:45,ok,10.696643829345703,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:54:45,ok,7.572442054748535,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:55:15,ok,6.241642475128174,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:55:45,ok,5.1322431564331055,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:56:15,ok,4.276642799377441,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:56:45,ok,3.7108428478240967,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:58:45,ok,4.682241439819336,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 00:59:15,ok,5.680642127990723,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:00:45,ok,8.429841995239258,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:01:45,ok,11.924243927001953,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:02:15,ok,13.781242370605469,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:03:15,ok,17.302640914916992,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:04:15,ok,19.93484115600586,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:04:45,ok,20.702838897705078,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:06:45,ok,19.883237838745117,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:07:15,ok,18.85483741760254,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:07:45,ok,17.578039169311523,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:08:15,ok,16.078039169311523,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:08:45,ok,14.410638809204102,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:09:15,ok,12.662238121032715,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:09:45,ok,10.894038200378418,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:10:15,ok,9.17083740234375,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:11:15,ok,7.5394392013549805,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:11:45,ok,4.760838985443115,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:12:45,ok,2.9470388889312744,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:14:15,ok,2.3878374099731445,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:15:15,ok,3.9952402114868164,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:15:45,ok,5.098039627075195,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:16:15,ok,6.429439544677734,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:17:15,ok,7.980439186096191,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:17:45,ok,9.709639549255371,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:18:15,ok,11.572041511535645,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:18:45,ok,13.470439910888672,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:19:15,ok,15.32744026184082,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:20:15,ok,18.497838973999023,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:20:45,ok,19.636640548706055,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:21:15,ok,20.383041381835938,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:23:15,ok,19.4482421875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:23:45,ok,18.369443893432617,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:24:15,ok,17.024242401123047,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:24:45,ok,15.486441612243652,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:25:15,ok,13.793844223022461,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:25:45,ok,12.0436429977417,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:26:15,ok,10.295243263244629,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:26:45,ok,8.595443725585938,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:27:15,ok,7.00364351272583,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:28:15,ok,5.577443599700928,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:28:45,ok,3.42704439163208,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:29:15,ok,2.792844295501709,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:31:45,ok,3.5554449558258057,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:32:15,ok,4.5376458168029785,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:32:45,ok,5.7934441566467285,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:33:15,ok,7.303044319152832,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:33:45,ok,9.035846710205078,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:34:15,ok,10.93604564666748,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:34:45,ok,12.944247245788574,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:35:15,ok,14.948846817016602,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:35:45,ok,16.867046356201172,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:36:15,ok,18.576448440551758,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:36:45,ok,19.979846954345703,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:37:16,ok,21.00344467163086,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:37:46,ok,21.586044311523438,ok,100.0,ok,On,ok,On,ok,On,ok,On,ok,0.0,ok,0.0,ok,0.0,ok,0.0,ok,69.26000137329095,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:39:16,ok,20.853445053100586,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:39:45,ok,19.90604591369629,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:40:46,ok,17.244443893432617,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:41:16,ok,15.607641220092773,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:41:46,ok,13.850240707397461,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:42:16,ok,12.046041488647461,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:42:46,ok,10.258040428161621,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:43:16,ok,8.55103874206543,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:44:16,ok,6.97183895111084,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:45:16,ok,3.505037784576416,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:46:16,ok,2.923037528991699,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:48:16,ok,3.8854379653930664,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:48:46,ok,4.874839782714844,,,,,,,,,,,,,,,,,,,ok,69.43999862670891,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:49:16,ok,6.12703800201416,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:49:46,ok,7.6006388664245605,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:50:16,ok,9.277637481689453,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:50:46,ok,11.10043716430664,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:51:16,ok,12.991640090942383,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:51:46,ok,14.87923812866211,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:52:16,ok,16.65523910522461,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:53:16,ok,19.519638061523438,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:53:46,ok,20.42083740234375,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:54:46,ok,20.941635131835938,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:55:46,ok,19.919836044311523,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:56:46,ok,17.63263511657715,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:57:46,ok,14.470635414123535,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:58:16,ok,12.70423412322998,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:58:46,ok,10.921632766723633,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 01:59:46,ok,9.175033569335938,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:00:16,ok,5.960832118988037,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:02:46,ok,2.169433116912842,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:04:16,ok,2.813833475112915,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:04:46,ok,3.689836025238037,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:05:16,ok,4.846634864807129,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:05:46,ok,6.264433860778809,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:06:16,ok,7.9306321144104,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:07:16,ok,11.7886323928833,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:07:46,ok,13.850833892822266,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:08:16,ok,15.893234252929688,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:08:46,ok,17.782636642456055,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:09:16,ok,19.405635833740234,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:10:16,ok,20.674034118652344,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:10:46,ok,21.920238494873047,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:12:46,ok,19.579639434814453,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:13:16,ok,18.227237701416016,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/01/21 02:14:16,ok,16.646236419677734,,,,,,,,,,,,,,,,,,,,,,,,
