ts,flow_cfm,Q_Lps,co2_ppm,people_est,people_est_rounded,people_est_smooth_5min,people_est_smooth_5min_rounded
2026-02-27 06:28:58,1104.3729248046875,521.205985710614,437.0,3.833817208765945,4,4.091867876489858,4
2026-02-27 06:29:28,1095.8154296875,517.1672977116699,437.0,3.8041099682973263,4,4.091867876489858,4
2026-02-27 06:31:28,1109.38330078125,523.5706198762939,436.0,3.734507314595065,4,3.833817208765945,4
2026-02-27 06:34:28,1091.3455810546875,515.057764047528,435.0,3.5589812494872484,4,3.6467442820411566,4
2026-02-27 06:34:58,1104.1251220703125,521.0890358420227,436.0,3.716806753532342,4,3.716806753532342,4
2026-02-27 06:35:28,1094.0438232421875,516.3311925674011,436.0,3.6828701653506575,4,3.6998384594414997,4
2026-02-27 06:36:28,1076.8380126953125,508.21095415462037,437.0,3.7382300954677365,4,3.6998384594414997,4
2026-02-27 06:36:58,1093.98828125,516.3049796658203,438.0,3.912850894504255,4,3.716806753532342,4
2026-02-27 06:37:28,1112.067626953125,524.8374807680786,440.0,4.211486480631358,4,3.7275184245000395,4
2026-02-27 06:38:28,1117.2540283203125,527.2851896679992,439.0,4.113596458077357,4,3.7382300954677365,4
2026-02-27 06:39:58,1106.415771484375,522.1701019918335,438.0,3.9573001058106647,4,3.9350755001574598,4
2026-02-27 06:40:28,1098.752197265625,518.5532976814087,439.0,4.045474916543126,4,4.001387511176896,4
2026-02-27 06:40:58,1091.3956298828125,515.0813844643371,439.0,4.018388910350747,4,4.018388910350747,4
2026-02-27 06:42:28,1085.303466796875,512.2062036309449,434.0,3.4251071060612492,3,4.018388910350747,4
2026-02-27 06:42:59,1106.4010009765625,522.1631310883362,435.0,3.608078399038473,4,3.9878445080807055,4
2026-02-27 06:43:29,1115.3934326171875,526.4070862704284,435.0,3.6374035698659855,4,3.797351837838325,4
2026-02-27 06:44:59,1120.9849853515625,529.0460053249573,436.0,3.7735619640196107,4,3.705482766942798,4
2026-02-27 06:46:29,1106.6683349609375,522.2892986805603,435.0,3.6089502004680636,4,3.6089502004680636,4
2026-02-27 06:46:59,1094.3890380859375,516.4941158326111,437.0,3.799158267159347,4,3.6231768851670245,4
2026-02-27 06:48:29,1087.593017578125,513.2867512838012,438.0,3.8899770542557146,4,3.7863601155894786,4
2026-02-27 06:48:59,1110.45458984375,524.0762120175536,438.0,3.9717456847086057,4,3.799158267159347,4
2026-02-27 06:49:29,1096.394775390625,517.4407184389282,438.0,3.921458164721084,4,3.844567660707531,4
2026-02-27 06:49:59,1118.0770263671875,527.6736014975769,438.0,3.9990087350357593,4,3.9057176094883994,4
2026-02-27 06:51:29,1103.6431884765625,520.861588511383,436.0,3.7151844246855488,4,3.9057176094883994,4
2026-02-27 06:51:59,1092.8299560546875,515.7583110436218,437.0,3.79374593280468,4,3.9057176094883994,4
2026-02-27 06:52:29,1084.656005859375,511.90063609251706,439.0,3.9935744162349667,4,3.921458164721084,4
2026-02-27 06:53:59,1092.61474609375,515.6567432513427,438.0,3.9079381926436594,4,3.9146981786823716,4
2026-02-27 06:54:29,1102.42578125,520.2870362751953,437.0,3.827057723541134,4,3.8674979580923967,4
2026-02-27 06:55:29,1113.5682373046875,525.5456899969421,438.0,3.9828822192231983,4,3.8674979580923967,4
2026-02-27 06:56:29,1118.748291015625,527.9904031366821,439.0,4.119098155609935,4,3.945410205933429,4
2026-02-27 06:57:59,1107.5931396484375,522.7257578945739,441.0,4.311056284375589,4,3.9828822192231983,4
2026-02-27 06:58:59,1095.279296875,516.9142711979492,439.0,4.032688110334329,4,4.032688110334329,4
2026-02-27 06:59:59,1084.0950927734375,511.63591459193725,439.0,3.9915092009615245,4,4.032688110334329,4
2026-02-27 07:00:29,1099.748291015625,519.0234015866821,437.0,3.8177628486793065,4,4.032688110334329,4
2026-02-27 07:00:59,1087.7939453125,513.3815786156738,437.0,3.7762634826166304,4,4.012098655647927,4
2026-02-27 07:01:29,1097.962646484375,518.1806712035523,438.0,3.9270659449110488,4,3.9592875729362866,4
2026-02-27 07:01:59,1108.556884765625,523.1805949450805,437.0,3.848341775005077,4,3.9270659449110488,4
2026-02-27 07:03:59,1100.55517578125,519.4042087942627,438.0,3.936338604181873,4,3.887703859958063,4
2026-02-27 07:05:59,1089.9278564453125,514.3886725333313,436.0,3.669014622276649,4,3.887703859958063,4
2026-02-27 07:06:59,1096.2044677734375,517.350903244281,437.0,3.805460509292341,4,3.805460509292341,4
2026-02-27 07:07:59,1109.5260009765625,523.6379668695862,434.0,3.5015509547025125,4,3.737237565784495,4
2026-02-27 07:08:29,1118.8267822265625,528.0274468635315,434.0,3.530903272211748,4,3.669014622276649,4
2026-02-27 07:11:29,1088.7657470703125,513.8402179771789,435.0,3.5505681666502724,4,3.5407357194310105,4
2026-02-27 07:12:29,1098.142822265625,518.2657047040649,436.0,3.696668589957162,4,3.5407357194310105,4
2026-02-27 07:12:59,1103.777099609375,520.9247875290405,436.0,3.7156352085621775,4,3.6236183783037172,4
2026-02-27 07:14:29,1111.89453125,524.7557886923828,436.0,3.742960847785602,4,3.7061518992596696,4
2026-02-27 07:16:59,1103.2259521484375,520.6646748902771,439.0,4.061946749961272,4,3.72929802817389,4
2026-02-27 07:17:29,1090.5614013671875,514.6876724436706,440.0,4.130040733889553,4,3.9024537988734367,4
2026-02-27 07:17:59,1096.24951171875,517.3721616194092,440.0,4.15158204960214,4,4.095993741925412,4
2026-02-27 07:20:59,1110.0989990234375,523.9083918366638,439.0,4.0872524911486225,4,4.108646612519088,4
2026-02-27 07:22:29,1119.987060546875,528.5750372580933,440.0,4.241477990775139,4,4.15158204960214,4
2026-02-27 07:22:59,1101.9036865234375,520.0406350003357,441.0,4.288911372339589,4,4.241477990775139,4
2026-02-27 07:24:29,1112.9874267578125,525.2715779404114,439.0,4.09788733854801,4,4.169682664661575,4
2026-02-27 07:25:29,1102.127197265625,520.1461203251587,440.0,4.173841301304203,4,4.173841301304203,4
2026-02-27 07:26:29,1095.8792724609375,517.1974281457947,438.0,3.9196143733988933,4,4.173841301304203,4
2026-02-27 07:26:59,1105.9638671875,521.9568269112793,438.0,3.955683786730686,4,4.135864319926107,4
2026-02-27 07:27:29,1122.596435546875,529.806525135437,437.0,3.897079905196035,4,4.026785562639348,4
2026-02-27 07:28:59,1114.3504638671875,525.9148598284363,435.0,3.6340023500420475,4,3.93764908006479,4
2026-02-27 07:29:59,1103.9801025390625,521.0205942440491,436.0,3.716318575551089,4,3.9083471392974642,4
2026-02-27 07:30:29,1088.810791015625,513.8614763523071,437.0,3.7797934501373303,4,3.8384366776666825,4
2026-02-27 07:31:00,1099.9771728515625,519.1314217855041,438.0,3.9342712700803872,4,3.897079905196035,4
2026-02-27 07:32:30,1108.893310546875,523.3393702346558,438.0,3.9661614812961457,4,3.7797934501373303,4
2026-02-27 07:33:00,1096.0194091796875,517.2635653128601,439.0,4.035413115819177,4,3.8570323601088585,4
2026-02-27 07:34:00,1117.8167724609375,527.5507753301697,439.0,4.115668415076392,4,3.9502163756882664,4
2026-02-27 07:34:30,1106.3553466796875,522.1415846593445,439.0,4.073468808448749,4,3.9661614812961457,4
2026-02-27 07:35:00,1117.81689453125,527.5508329409424,439.0,4.115668864524765,4,4.035413115819177,4
2026-02-27 07:37:30,1101.6549072265625,519.9232242455628,435.0,3.5926009380418984,4,4.073468808448749,4
2026-02-27 07:38:30,1089.2431640625,514.0655337092285,434.0,3.437540389021311,3,4.073468808448749,4
2026-02-27 07:39:00,1101.296142578125,519.7539061845825,435.0,3.59143097256173,4,3.5926009380418984,4
2026-02-27 07:40:00,1109.1749267578125,523.4722782872864,438.0,3.9671687336239447,4,3.5920159553018145,4
2026-02-27 07:40:30,1124.4884033203125,530.699434501593,439.0,4.1402325664484705,4,3.5926009380418984,4
2026-02-27 07:41:00,1116.389404296875,526.8771325649292,439.0,4.110413015252157,4,3.7798848358329216,4
2026-02-27 07:41:30,1124.3372802734375,530.6281123649841,439.0,4.1396761493628285,4,3.9671687336239447,4
2026-02-27 07:42:30,1111.5733642578125,524.6042147493957,438.0,3.9757471877793806,4,3.9757471877793806,4
2026-02-27 07:43:30,1094.453125,516.5243614882812,437.0,3.7993807441039285,4,3.9757471877793806,4
2026-02-27 07:44:30,1108.106689453125,522.9681264153443,438.0,3.9633479858473657,4,3.9757471877793806,4
2026-02-27 07:45:00,1095.71875,517.1216699796875,439.0,4.034306124476742,4,4.034306124476742,4
2026-02-27 07:45:30,1106.5531005859375,522.2349141111267,439.0,4.074196914812835,4,4.034306124476742,4
2026-02-27 07:46:30,1115.61279296875,526.5106128289794,439.0,4.107553624703813,4,4.005026656128061,4
2026-02-27 07:49:00,1108.28955078125,523.0544273528565,439.0,4.080590317917235,4,4.074196914812835,4
2026-02-27 07:49:30,1096.148681640625,517.3245751211548,438.0,3.920577965027612,4,4.074196914812835,4
2026-02-27 07:52:30,1110.803466796875,524.2408636059448,439.0,4.089846257708587,4,4.080590317917235,4
2026-02-27 07:53:00,1118.1297607421875,527.6984893513854,439.0,4.116820800704488,4,4.085218287812911,4
2026-02-27 07:53:30,1112.489501953125,525.0365835985474,438.0,3.9790239232454105,4,4.080590317917235,4
2026-02-27 07:55:00,1120.56787109375,528.849149314624,437.0,3.890037768310202,4,4.0344350904769986,4
2026-02-27 07:56:00,1110.941162109375,524.3058485575561,438.0,3.9734860001739754,4,3.9790239232454105,4
2026-02-27 07:57:00,1118.13916015625,527.7029253808838,436.0,3.763982087523842,4,3.976254961709693,4
2026-02-27 07:57:30,1104.882080078125,521.4462802435669,437.0,3.8355847351199466,4,3.9317618842420887,4
2026-02-27 07:58:30,1111.39990234375,524.5223498413818,438.0,3.975126769245439,4,3.890037768310202,4
2026-02-27 07:59:00,1094.12158203125,516.3678906296143,437.0,3.7982297967106255,4,3.8628112517150743,4
2026-02-27 07:59:30,1102.07666015625,520.1222694652588,436.0,3.709911034085016,4,3.8355847351199466,4
2026-02-27 08:03:00,1111.222412109375,524.4385837778686,436.0,3.7406982989936957,4,3.7694640478521606,4
2026-02-27 08:05:00,1101.3255615234375,519.7677903808044,437.0,3.8232383241096737,4,3.781968311551685,4
2026-02-27 08:06:00,1093.8013916015625,516.2167775728088,435.0,3.5669898801541495,4,3.7406982989936957,4
2026-02-27 08:08:00,1108.917724609375,523.3508923891968,432.0,3.2663225433953125,3,3.5669898801541495,4
2026-02-27 08:08:30,1119.4281005859375,528.3112375298767,432.0,3.2972809068788607,3,3.4321353935165053,3
2026-02-27 08:09:30,1110.1422119140625,523.9287860502014,433.0,3.3867124651516054,3,3.3867124651516054,3
2026-02-27 08:10:30,1100.8875732421875,519.5610829283386,432.0,3.242669693544111,3,3.2972809068788607,3
2026-02-27 08:11:30,1109.0999755859375,523.4369052728455,431.0,3.150185815798613,3,3.2663225433953125,3
2026-02-27 08:12:00,1089.24755859375,514.0676076970459,432.0,3.208383973866363,3,3.254496118469712,3
2026-02-27 08:12:30,1101.578857421875,519.8873327341674,430.0,3.012941169134616,3,3.242669693544111,3
2026-02-27 08:13:00,1094.121826171875,516.3680058511596,431.0,3.107643254379689,3,3.208383973866363,3
2026-02-27 08:13:30,1108.6005859375,523.201219601709,431.0,3.1487673952579103,3,3.150185815798613,3
2026-02-27 08:14:30,1114.1920166015625,525.8400810454651,430.0,3.0474395677824178,3,3.1487673952579103,3
2026-02-27 08:16:00,1123.5174560546875,530.2411984154968,431.0,3.191135904584086,3,3.1487673952579103,3
2026-02-27 08:17:30,1098.1512451171875,518.2696798473816,429.0,2.8880444872881257,3,3.107643254379689,3
2026-02-27 08:18:00,1093.234619140625,515.9492907551391,429.0,2.875114178634554,3,3.0474395677824178,3
2026-02-27 08:18:30,1101.568603515625,519.8824934292602,430.0,3.0129131235561477,3,3.0129131235561477,3
2026-02-27 08:20:00,1108.011962890625,522.9234204557251,432.0,3.2636546178538213,3,3.0129131235561477,3
2026-02-27 08:20:30,1117.5799560546875,527.4390104311218,432.0,3.2918371881863844,3,3.102024514070117,3
2026-02-27 08:23:01,1109.7711181640625,523.7536493011779,432.0,3.268836218255226,3,3.266245418054524,3
2026-02-27 08:23:30,1096.72265625,517.5954609744141,432.0,3.23040191031633,3,3.266245418054524,3
2026-02-27 08:26:01,1106.0914306640625,522.017030168756,431.0,3.1416406208227707,3,3.23040191031633,3
2026-02-27 08:26:31,1115.54345703125,526.477889910083,432.0,3.285838670422409,3,3.249619064285778,3
2026-02-27 08:27:01,1125.568603515625,531.2092322292602,434.0,3.5521797729430267,4,3.268836218255226,3
2026-02-27 08:28:31,1117.7515869140625,527.5200111775451,431.0,3.1747590588692063,3,3.2302988646458077,3
2026-02-27 08:29:01,1103.765380859375,520.9192568948608,431.0,3.135033922361979,3,3.1747590588692063,3
2026-02-27 08:29:31,1085.6141357421875,512.3528230474792,432.0,3.1976817092110417,3,3.1862203840401238,3
2026-02-27 08:30:31,1095.0174560546875,516.7906960904968,431.0,3.1101871193288795,3,3.1747590588692063,3
2026-02-27 08:31:31,1104.361083984375,521.2003974656616,432.0,3.2529009363046404,3,3.1862203840401238,3
2026-02-27 08:32:01,1116.8392333984375,527.0894282623474,431.0,3.1721676936476912,3,3.1734633762584488,3
2026-02-27 08:33:02,1127.3826904296875,532.0653859224304,432.0,3.3207111898958055,3,3.1747590588692063,3
2026-02-27 08:33:31,1110.86181640625,524.2684015552978,432.0,3.2720488752246633,3,3.1976817092110417,3
2026-02-27 08:35:01,1099.4227294921875,518.8697536558777,430.0,3.007043918509745,3,3.212534314976166,3
2026-02-27 08:35:31,1085.3162841796875,512.2122527620788,430.0,2.968461215559501,3,3.212534314976166,3
2026-02-27 08:36:01,1093.5601806640625,516.1029386859436,430.0,2.9910091928963114,3,3.1721676936476912,3
2026-02-27 08:38:01,1114.9044189453125,526.1762975149719,432.0,3.283956380636734,3,3.139546396867204,3
2026-02-27 08:39:01,1123.8336181640625,530.390410316803,434.0,3.5467043360368065,4,3.007043918509745,3
2026-02-27 08:40:31,1109.2769775390625,523.5204408932678,438.0,3.9675337370682615,4,3.41533035833677,3
2026-02-27 08:41:01,1096.8121337890625,517.6376896708068,435.0,3.5768081954324287,4,3.5617562657346173,4
2026-02-27 08:41:31,1088.587646484375,513.7561638598022,435.0,3.5499873637800565,4,3.5499873637800565,4
2026-02-27 08:42:01,1098.7091064453125,518.5329610786438,436.0,3.698574867444567,4,3.563397779606243,4
2026-02-27 08:44:01,1108.5013427734375,523.1543820434997,434.0,3.4983172378664595,3,3.5768081954324287,4
2026-02-27 08:44:31,1113.7879638671875,525.6493893878113,432.0,3.2806678567819527,3,3.563397779606243,4
2026-02-27 08:45:01,1125.2857666015625,531.0757480689026,432.0,3.314534690576165,3,3.5499873637800565,4
2026-02-27 08:47:01,1113.02001953125,525.2869600167236,435.0,3.6296636451191646,4,3.406425964221312,3
2026-02-27 08:47:31,1106.887939453125,522.3929404606567,435.0,3.6096663515054317,4,3.4983172378664595,3
2026-02-27 08:48:01,1100.9857177734375,519.6074019895935,435.0,3.5904186478880087,4,3.5443679428772343,4
2026-02-27 08:48:31,1094.3709716796875,516.4855894382507,433.0,3.338599119564497,3,3.4983172378664595,3
2026-02-27 08:49:31,1102.4234619140625,520.2859416705139,434.0,3.479136065449607,3,3.534777356668808,4
2026-02-27 08:50:01,1108.748291015625,523.2709286366821,434.0,3.499096581345056,3,3.5447576146165325,4
2026-02-27 08:50:31,1114.5401611328125,526.0043869692199,432.0,3.282883457480964,3,3.499096581345056,3
2026-02-27 08:51:31,1124.194091796875,530.5605349286011,431.0,3.1930577586679574,3,3.4891163233973312,3
2026-02-27 08:52:01,1117.6630859375,527.478243367334,431.0,3.1745076888149386,3,3.408867592507052,3
2026-02-27 08:52:31,1106.1849365234375,522.0611600206482,432.0,3.258273102816153,3,3.3107412885227303,3
2026-02-27 08:53:31,1098.4146728515625,518.3940038948791,429.0,2.8887372798514845,3,3.258273102816153,3
2026-02-27 08:54:01,1088.536865234375,513.732197778357,429.0,2.862759484932838,3,3.225665430742055,3
2026-02-27 08:54:31,1096.572509765625,517.5245997239869,430.0,2.999248249323303,3,3.183782723741448,3
2026-02-27 08:55:01,1091.0416259765625,514.9143132234924,432.0,3.2136684080554865,3,3.183782723741448,3
2026-02-27 08:55:31,1099.0985107421875,518.716739443573,433.0,3.353021429878105,3,3.183782723741448,3
2026-02-27 08:56:31,1111.073974609375,524.3685290782593,432.0,3.272673788242334,3,3.1940880484352125,3
2026-02-27 08:56:31,1111.073974609375,524.3685290782593,432.0,3.272673788242334,3,3.2136684080554865,3
2026-02-27 08:57:31,1117.2366943359375,527.2770089382751,430.0,3.0557671013319583,3,3.1347177546937224,3
2026-02-27 08:58:01,1107.2447509765625,522.5613367492737,430.0,3.0284380206181365,3,3.0557671013319583,3
2026-02-27 08:58:31,1098.4500732421875,518.4107110189636,431.0,3.1199368102613105,3,3.1199368102613105,3
2026-02-27 08:59:31,1092.5880126953125,515.6441264921203,432.0,3.2182232976457303,3,3.2159458528506084,3
2026-02-27 09:01:01,1100.6781005859375,519.4622228423767,431.0,3.126265094717168,3,3.126265094717168,3
2026-02-27 09:02:01,1116.1180419921875,526.7490638172058,432.0,3.2875311132153735,3,3.1231009524892395,3
2026-02-27 09:04:31,1100.5831298828125,519.4174016612121,431.0,3.1259953486451395,3,3.126265094717168,3
2026-02-27 09:05:01,1092.6929931640625,515.6936717566467,432.0,3.2185325181262803,3,3.1723988064217243,3
2026-02-27 09:05:31,1103.4029541015625,520.7482105106994,432.0,3.2500787600815726,3,3.2185325181262803,3
2026-02-27 09:06:01,1084.750244140625,511.9451116090454,434.0,3.4233611917532922,3,3.2500787600815726,3
2026-02-27 09:07:01,1113.1334228515625,525.3404804245666,433.0,3.395837756721649,3,3.2500787600815726,3
2026-02-27 09:07:31,1099.9505615234375,519.1188626370545,433.0,3.3556207824392748,3,3.3028497712604237,3
2026-02-27 09:08:01,1116.240234375,526.8067322006835,430.0,3.053041672081501,3,3.2500787600815726,3
2026-02-27 09:09:01,1108.31787109375,523.067793052124,429.0,2.914781849956961,3,3.234305639103926,3
2026-02-27 09:10:31,1088.2801513671875,513.6110423233581,429.0,2.8620843492698422,3,3.204331227260388,3
2026-02-27 09:12:02,1097.1268310546875,517.7862102428405,429.0,2.8853503653271857,3,2.914781849956961,3
2026-02-27 09:12:32,1103.4566650390625,520.7735592506897,428.0,2.785917399350427,3,2.8853503653271857,3
2026-02-27 09:13:02,1113.8170166015625,525.6631007517151,429.0,2.9292441354929926,3,2.8853503653271857,3
2026-02-27 09:14:32,1105.1884765625,521.5908832830567,428.0,2.790289735852984,3,2.8620843492698422,3
2026-02-27 09:15:32,1098.963134765625,518.6528490966431,429.0,2.8901796880939186,3,2.8853503653271857,3
2026-02-27 09:16:02,1086.904541015625,512.9618265257446,430.0,2.9728052753387124,3,2.887765026710552,3
2026-02-27 09:17:32,1095.3421630859375,516.9439407458923,432.0,3.2263356609970946,3,2.9292441354929926,3
2026-02-27 09:18:02,1092.962890625,515.8210491750976,431.0,3.104351520179387,3,2.9728052753387124,3
2026-02-27 09:20:02,1110.027099609375,523.8744590915405,431.0,3.1528191338153917,3,3.104351520179387,3
2026-02-27 09:21:02,1092.1402587890625,515.4328101778382,431.0,3.102014992185303,3,3.1285853269973893,3
2026-02-27 09:22:02,1080.9085693359375,510.1320429812439,432.0,3.183821440508427,3,3.1528191338153917,3
2026-02-27 09:22:32,1088.1390380859375,513.5444442701111,432.0,3.205118821326972,3,3.1528191338153917,3
2026-02-27 09:23:02,1098.015380859375,518.2055590573608,432.0,3.234209636931477,3,3.183821440508427,3
2026-02-27 09:24:02,1111.655029296875,524.6427563563354,433.0,3.391327619347963,3,3.1944701309176997,3
2026-02-27 09:24:32,1121.3677978515625,529.2266727081604,433.0,3.4209583765448977,3,3.205118821326972,3
2026-02-27 09:25:02,1110.7572021484375,524.2190291230896,434.0,3.505436500093081,4,3.234209636931477,3
2026-02-27 09:25:32,1120.4488525390625,528.7929788112366,434.0,3.536022360765176,4,3.31276862813972,3
2026-02-27 09:26:32,1095.3466796875,516.9460723444824,435.0,3.572029210883461,4,3.4061429979464304,3
2026-02-27 09:27:02,1100.7862548828125,519.5132659869934,435.0,3.5897681805199935,4,3.463197438318989,3
2026-02-27 09:28:32,1093.814697265625,516.2230571470337,436.0,3.682098860577246,4,3.536022360765176,4
2026-02-27 09:29:32,1110.875732421875,524.2749691833862,434.0,3.505810569553148,4,3.5540257858243187,4
2026-02-27 09:31:02,1116.308349609375,526.838879011853,433.0,3.40552351041269,3,3.572029210883461,4
2026-02-27 09:31:32,1110.7818603515625,524.230666499176,433.0,3.3886638415728845,3,3.505810569553148,4
2026-02-27 09:33:32,1102.060302734375,520.1145496217163,430.0,3.014257975818899,3,3.397093675992787,3
2026-02-27 09:34:32,1111.8912353515625,524.7542332015198,432.0,3.2750810337275476,3,3.3318724376502162,3
2026-02-27 09:35:02,1122.701171875,529.855955178418,432.0,3.306921754256759,3,3.306921754256759,3
2026-02-27 09:36:02,1113.07373046875,525.3123087567138,429.0,2.927289356105461,3,3.2750810337275476,3
2026-02-27 09:37:02,1099.79541015625,519.0456393449463,430.0,3.0080632417367013,3,3.014257975818899,3
2026-02-27 09:38:02,1089.62353515625,514.2450488769775,430.0,2.9802420278959443,3,3.0111606087778,3
2026-02-27 09:39:32,1103.1639404296875,520.6354086177429,432.0,3.2493747441502734,3,3.0080632417367013,3
2026-02-27 09:40:02,1114.44677734375,525.9603147281006,432.0,3.282608395076754,3,3.0080632417367013,3
2026-02-27 09:40:32,1107.41796875,522.6430864357421,432.0,3.261905005227824,3,3.1287189929434875,3
2026-02-27 09:41:02,1121.490478515625,529.284571534729,430.0,3.0674016760092444,3,3.158388210079759,3
2026-02-27 09:42:02,1113.083984375,525.3171480616211,430.0,3.044408975928148,3,3.158388210079759,3
2026-02-27 09:42:32,1103.884033203125,520.9752545659302,430.0,3.019246082275084,3,3.0674016760092444,3
2026-02-27 09:43:32,1091.9295654296875,515.3333739841491,431.0,3.101416558097487,3,3.101416558097487,3
2026-02-27 09:45:02,1099.3773193359375,518.8483224484314,432.0,3.2382212333285683,3,3.0844091170533656,3
2026-02-27 09:45:32,1108.243896484375,523.0328809238647,431.0,3.1477542872598816,3,3.0844091170533656,3
2026-02-27 09:46:02,1114.9285888671875,526.1877044479675,431.0,3.1667408742140357,3,3.124585422678684,3
2026-02-27 09:46:32,1107.0863037109375,522.4865579663025,432.0,3.2609280842445045,3,3.1477542872598816,3
2026-02-27 09:47:02,1117.854248046875,527.5684618373901,433.0,3.4102395850308356,3,3.1667408742140357,3
2026-02-27 09:47:32,1128.3880615234375,532.5398682464295,434.0,3.561077695001916,4,3.2382212333285683,3
2026-02-27 09:48:02,1107.7841796875,522.8159187538574,434.0,3.496053944274393,3,3.2495746587865364,3
2026-02-27 09:49:02,1096.287353515625,517.3900209589477,433.0,3.3444454284266465,3,3.3026867563355755,3
2026-02-27 09:51:32,1109.409912109375,523.5831790247437,435.0,3.6178907430740845,4,3.496053944274393,3
2026-02-27 09:52:02,1116.1614990234375,526.7695732522888,434.0,3.5224919101199714,4,3.5224919101199714,4
2026-02-27 09:54:02,1096.4071044921875,517.4465371269714,433.0,3.3448107529055155,3,3.5224919101199714,4
2026-02-27 09:54:32,1091.071044921875,514.9281974197144,434.0,3.4433089946804794,3,3.4829004524002256,3
2026-02-27 09:55:02,1099.4864501953125,518.8998264792298,435.0,3.5855293943910964,4,3.5224919101199714,4
2026-02-27 09:55:32,1093.969970703125,516.2963380499145,434.0,3.4524577089314414,3,3.4874748095257067,3
2026-02-27 09:56:32,1111.0333251953125,524.3493446909484,436.0,3.7400617773666225,4,3.4874748095257067,3
2026-02-27 09:58:32,1124.066650390625,530.500389281897,433.0,3.4291917699223906,3,3.4478833518059604,3
2026-02-27 09:59:02,1116.121337890625,526.7506193080688,433.0,3.404952993489522,3,3.4478833518059604,3
2026-02-27 09:59:32,1108.22314453125,523.0230870925049,433.0,3.3808579634876867,3,3.4408247394269162,3
2026-02-27 10:00:32,1096.6212158203125,517.5475864222961,433.0,3.345463942646532,3,3.404952993489522,3
2026-02-27 10:01:03,1104.06640625,521.0613250603516,431.0,3.1358889272638066,3,3.392905478488604,3
2026-02-27 10:03:03,1123.5836181640625,530.272423454303,431.0,3.191323825369483,3,3.3631609530671094,3
2026-02-27 10:04:03,1131.2872314453125,533.908124098175,433.0,3.4512196070779426,3,3.345463942646532,3
2026-02-27 10:04:33,1110.6380615234375,524.1628010089295,433.0,3.388225154278177,3,3.345463942646532,3
2026-02-27 10:06:03,1095.5362548828125,517.0355418744934,437.0,3.8031408163501674,4,3.41972238067806,3
2026-02-27 10:07:33,1106.2879638671875,522.1097835128113,436.0,3.724087508980034,4,3.4512196070779426,3
